Nummer;Name;Distanz;Zeit;Geschwindigkeit
1;Valentin Honold;310;10:43:35;28,900686261815355
2;Lukas Lipp;310;10:46:48;28,756957328385898
3;Ulli Fella;310;10:52:25;28,509388172180355
4;Alexander Sedlmayr;310;10:55:19;28,383224395330505
5;Baldo Söll;310;11:21:58;27,274060315753456
6;Silvio Bertucco;310;11:22:15;27,262733602052034
7;Felix Bissinger;310;11:23:19;27,220176101856143
8;Randy Bögelspacher;310;11:23:20;27,21951219512195
9;Andreas Spannbauer;310;11:24:34;27,170472805180893
10;Alexander Janz;310;11:24:38;27,167827060713762
11;Christof Bott;310;11:26:03;27,111726550542965
12;Felix Hummel;310;11:27:09;27,068325693080116
13;Marco Cammalleri;310;11:29:28;26,977373815509576
14;Nico Peller;310;11:31:17;26,90647828917231
15;Robert Seidel;310;11:31:19;26,90518093493093
16;Stephan Schiele;310;11:35:04;26,76002301937464
17;Philipp Rogler;310;11:35:05;26,759381369140392
18;Peter Ladenburger;310;11:37:29;26,667303878228868
19;Jakob Wiedenmann;310;11:43:01;26,457409734240535
20;Thomas Stadler;310;11:45:11;26,37611968518825
21;Sven Maier;310;11:45:46;26,35431918008785
22;Steffen Lemke;310;11:51:07;26,156045655893315
23;David Schillinger;310;11:51:09;26,15481965829994
24;Oliver Capek;310;11:51:47;26,1315475214836
25;Wolfgang Uhl;310;11:53:03;26,08512727017741
26;Sebastian Trenkel;310;11:53:08;26,082079087594654
27;Elias Wasner;310;11:53:10;26,08086001402197
28;Matthias Klumpp;310;11:54:15;26,041302065103256
29;Daniel Goerger;310;11:55:40;25,989753143921753
30;Sebastian Rieg;310;11:56:23;25,963753111695322
31;Daniel Hornauer;310;11:57:30;25,923344947735195
32;Jonathan Hoene;310;12:00:40;25,809435707678077
33;Thomas Christ;310;12:06:56;25,586940572267057
34;Jonathan Wohlt;310;12:06:57;25,5863539445629
35;Frank Baechler;310;12:09:47;25,48701669445269
36;Andreas Kraus;310;12:10:42;25,4550431093472
37;Matthias Röser;310;12:11:08;25,439956232333362
38;Marvin Titze;310;12:12:02;25,408679021902465
39;Karl-Heinz Wagenblast;310;12:13:48;25,34750613246116
40;Max Oesterle;310;12:14:16;25,331396404575994
41;Sven Hartmann;310;12:14:36;25,31990198747618
